node_id,threshold,prec,evap,in_degree,out_degree,clustering,ffl
29,1.0,220.16865797957408,99.23067876370624,5,6,0.3888888888888889,17
30,1.0,152.7041252540755,92.55851256282767,2,3,0.3333333333333333,5
31,1.0,115.68551877141999,68.4304702576992,2,8,0.4444444444444444,34
32,1.0,167.50448150763503,64.81309186754515,2,14,0.38333333333333336,91
33,1.0,245.65557349942537,59.96955418304424,3,19,0.32894736842105265,146
34,1.0,372.5569479335263,91.7352857318474,6,31,0.21512605042016808,256
35,1.0,264.00705752899546,101.53710394370137,10,12,0.3394736842105263,66
36,1.0,209.16883847662433,112.30053250532364,18,10,0.3153846153846154,47
37,1.0,192.28379960771312,108.24333731608931,19,10,0.2948717948717949,45
38,1.0,186.36571094574919,87.73663555359235,15,8,0.3404761904761905,32
39,1.0,212.10467485249637,112.8043149219593,19,10,0.2777777777777778,45
40,1.0,237.71519002513827,115.24604943202576,20,11,0.24753694581280788,54
41,1.0,247.30552532097704,110.7150867744349,15,13,0.22153846153846155,70
42,1.0,252.63207477270353,99.70632204698632,10,12,0.23157894736842105,59
43,1.0,251.89620979684804,98.57111089717364,9,11,0.24509803921568626,50
44,1.0,215.93637856970025,101.66158912237734,12,9,0.23976608187134502,33
45,1.0,186.5122167732053,102.29334966890747,12,8,0.23202614379084968,24
46,1.0,128.36340102568923,104.86039568495471,9,4,0.39090909090909093,9
47,1.0,115.65850873701311,97.34538727876497,5,2,0.4,3
48,1.0,97.78176473112038,94.5871691123466,3,1,0.5,1
49,1.0,137.1252380424591,64.6403396246933,5,7,0.5555555555555556,28
50,1.0,174.42510994604578,62.342521020036656,6,10,0.46153846153846156,51
51,1.0,368.14929112034406,85.78319209220354,9,21,0.3134920634920635,174
52,1.0,300.1989357679915,92.28396473627072,12,21,0.2763440860215054,147
53,1.0,226.1718587570637,101.09177224949235,16,11,0.3433333333333333,56
54,1.0,204.38253129133807,112.4314565336681,18,12,0.33201058201058203,67
55,1.0,216.03326798234167,113.92064180108719,22,12,0.29797979797979796,72
56,1.0,224.07305811072192,114.11028282134794,23,12,0.27178030303030304,69
57,1.0,233.50113150602766,114.9425408989191,23,12,0.23674242424242425,63
58,1.0,248.63298508405182,114.29520678153494,21,12,0.23870967741935484,65
59,1.0,261.4645338346952,112.94946985814022,19,13,0.2367816091954023,77
60,1.0,253.92692501123355,113.20422082906589,12,12,0.2662337662337662,64
61,1.0,249.8371712442854,111.44759340968449,10,14,0.24025974025974026,85
62,1.0,244.33950942363626,108.46325014019385,11,12,0.23333333333333334,62
63,1.0,215.18718163656112,104.1356770688435,9,8,0.26666666666666666,29
64,1.0,184.24690274835154,98.83313054975588,12,7,0.20955882352941177,21
65,1.0,147.60776079838143,98.01378238160396,12,4,0.2692307692307692,9
66,1.0,98.55696773730308,100.31299009075155,10,2,0.34444444444444444,3
67,1.0,190.4147960504008,56.407782155438326,4,30,0.33874239350912777,310
68,1.0,295.22387236606164,67.0355407660827,4,23,0.41778523489932884,223
69,1.0,385.3937226749167,91.59827730618417,10,22,0.33410138248847926,176
70,1.0,256.52238410217495,103.50885958730942,14,11,0.4007936507936508,57
71,1.0,201.8300903784856,100.38716086564818,17,12,0.3575498575498576,65
72,1.0,205.70630676499042,108.50360157026444,22,13,0.30798479087452474,82
73,1.0,220.07412533439873,115.85116167145316,23,10,0.29310344827586204,52
74,1.0,239.19177996199477,117.54518344067037,19,12,0.27530864197530863,67
75,1.0,252.8894062062972,115.11243138666032,13,11,0.32532751091703055,62
76,1.0,275.3141320382275,115.77626648795558,15,13,0.2585139318885449,73
77,1.0,283.43094551749715,113.65999673085753,13,14,0.2525083612040134,87
78,1.0,268.7475718542315,114.22779607702978,10,15,0.2766798418972332,100
79,1.0,258.49761182341143,114.40693995798938,8,13,0.30701754385964913,80
80,1.0,258.03853597968697,111.47208937763935,8,12,0.3006535947712418,70
81,1.0,237.4824397663484,107.14424327103188,8,10,0.275,48
82,1.0,195.64595702337223,100.23365562869003,7,6,0.2818181818181818,20
83,1.0,157.32852836061528,95.73089611600153,5,4,0.23809523809523808,9
84,1.0,118.73775556839473,96.21960232820129,8,2,0.3392857142857143,3
85,1.0,211.22317954695055,51.747410459211096,3,41,0.2572759022118743,455
86,1.0,385.6675646297299,79.39387680758955,6,39,0.2764182424916574,426
87,1.0,363.5784718583082,92.23339098592987,11,23,0.3248987854251012,170
88,1.0,219.65864037973134,111.3576039246982,18,10,0.3591331269349845,47
89,1.0,184.55680629649675,113.880290693196,21,10,0.3271604938271605,50
90,1.0,193.25418427274718,115.98361564334482,19,9,0.32407407407407407,41
91,1.0,213.97199529703875,119.22974196000723,16,7,0.3157894736842105,31
92,1.0,245.91159511988562,116.39826164318947,12,13,0.2749003984063745,79
93,1.0,281.68573992750396,116.48915660945931,14,13,0.2785234899328859,81
94,1.0,296.20425305625304,115.67505116458051,13,13,0.28363636363636363,79
95,1.0,285.23016481676905,113.88464717951138,11,11,0.29210526315789476,61
96,1.0,267.57201584337054,113.77142551064026,11,11,0.29210526315789476,63
97,1.0,267.7443936807257,113.26166219485458,12,13,0.2857142857142857,80
98,1.0,270.9694523725987,110.21427000348922,12,14,0.2718978102189781,88
99,1.0,253.6378497859017,107.14555070648203,9,14,0.284688995215311,85
100,1.0,216.6408779297937,103.02551154076355,9,10,0.25,45
101,1.0,170.96062478717488,96.55822275846731,7,6,0.23636363636363636,21
102,1.0,127.65152961972703,94.33151577584795,5,2,0.2,3
103,1.0,377.01085414868203,77.53618240094511,7,27,0.31212121212121213,222
104,1.0,260.89671722103304,103.3114298171131,13,11,0.41739130434782606,60
105,1.0,167.71449333197634,108.94053455034737,16,8,0.3717391304347826,31
106,1.0,168.4439055552238,107.10740048467414,16,9,0.30632411067193677,39
107,1.0,186.58433891204226,114.3954486201983,14,8,0.2789473684210526,33
108,1.0,205.71812619890935,117.37015126040205,10,7,0.3269230769230769,31
109,1.0,244.13687395964484,113.87474085437134,11,12,0.27403846153846156,68
110,1.0,289.424195711307,114.58162365015596,12,14,0.2718978102189781,90
111,1.0,302.64862685575736,112.23277923767455,10,13,0.30861244019138756,79
112,1.0,288.3584136241636,110.19200185895897,10,12,0.27631578947368424,66
113,1.0,277.2736638952093,111.3418134249514,12,12,0.29782608695652174,66
114,1.0,279.5876400241045,110.5815043731127,14,13,0.27684563758389263,77
115,1.0,272.92541503179234,110.83403569296934,13,15,0.26160990712074306,93
116,1.0,260.8294509821433,107.96729182678973,9,15,0.2956521739130435,93
117,1.0,226.88622091335174,101.2161324225599,9,11,0.2647058823529412,54
118,1.0,190.18199307464053,95.62937989277998,6,8,0.2727272727272727,32
119,1.0,146.47968887039775,94.2825187597191,5,6,0.2638888888888889,22
120,1.0,303.56482860768466,86.29528648598352,4,28,0.2885057471264368,245
121,1.0,312.31503408214166,82.4306033362518,6,22,0.32769230769230767,159
122,1.0,279.2426034197139,95.22797856247053,10,12,0.4131578947368421,60
123,1.0,180.1529666913575,107.11717099155067,15,9,0.35064935064935066,35
124,1.0,159.5156623774199,98.34177518991055,15,8,0.2785714285714286,31
125,1.0,176.59256466524462,102.87278202536982,7,9,0.25824175824175827,38
126,1.0,188.69031648926412,112.65268568851752,8,8,0.24175824175824176,30
127,1.0,205.39750790113558,112.7912335738074,10,8,0.2647058823529412,31
128,1.0,245.54122493325622,110.1033198015648,10,12,0.2712765957446808,63
129,1.0,280.5400811427626,111.21307889639866,11,12,0.29086538461538464,68
130,1.0,277.9646710943686,111.2717962890747,12,13,0.2968127490039841,77
131,1.0,272.36296846016785,111.7613802201231,13,12,0.2788844621513944,66
132,1.0,264.65542869894824,111.87332321394933,13,13,0.2737226277372263,72
133,1.0,272.78086671305783,112.29021006583935,14,14,0.2678018575851393,81
134,1.0,283.18052296320775,109.0203826528159,14,15,0.25644699140401145,91
135,1.0,282.57792252998036,109.30658027442405,11,16,0.26174496644295303,93
136,1.0,262.7641827003948,105.05869958287803,10,15,0.24701195219123506,81
137,1.0,231.65716609011866,97.7935860081925,8,10,0.25,44
138,1.0,191.17890369456512,96.9641924276948,6,7,0.29245283018867924,26
139,1.0,146.68984230480805,95.09067969207535,3,4,0.5,11
140,1.0,298.9368725200629,89.21464709710563,1,20,0.28654970760233917,137
141,1.0,304.5586160857957,91.16073491983116,5,18,0.28095238095238095,90
142,1.0,213.15473740343995,100.03024822828593,11,6,0.37142857142857144,17
143,1.0,164.50647217588832,108.64446957159089,15,5,0.31699346405228757,14
144,1.0,153.3259607675816,105.36652006296208,13,6,0.2647058823529412,20
145,1.0,163.5157963630267,108.14669282262912,7,8,0.2012987012987013,29
146,1.0,183.3854442601994,112.22718463948695,6,9,0.22435897435897437,35
147,1.0,201.06630567052716,106.44306774978759,6,7,0.2818181818181818,25
148,1.0,216.64687783384633,109.26752479135757,5,8,0.33636363636363636,36
149,1.0,247.2216592796667,110.43342700257199,9,9,0.2689075630252101,43
150,1.0,271.26518878107163,110.23979454097571,10,11,0.2869822485207101,55
151,1.0,257.52830765206653,109.08917670923984,10,11,0.31470588235294117,55
152,1.0,239.31094523827568,111.21180180867668,13,10,0.3038277511961722,47
153,1.0,244.9914257739173,111.45192134776153,13,14,0.2483221476510067,75
154,1.0,239.00371090353104,110.86574419692624,14,12,0.2791970802919708,59
155,1.0,257.73614158076634,110.6796686182497,15,14,0.24571428571428572,66
156,1.0,265.76563379488726,106.67058077029651,13,18,0.21728395061728395,87
157,1.0,266.18241610136454,104.58270518691279,12,15,0.24496644295302014,69
158,1.0,260.5094202767839,107.69039955965127,10,13,0.23557692307692307,54
159,1.0,253.24089680224765,103.3232691793819,8,10,0.2076271186440678,33
160,1.0,221.72965679637588,102.72763611807022,5,5,0.37037037037037035,14
161,1.0,154.6479171950043,91.7006847326411,1,6,0.4,19
162,1.0,211.3112083827406,96.17196276783943,2,9,0.2916666666666667,34
163,1.0,277.0555413335367,91.29106248408789,5,11,0.2692307692307692,41
164,1.0,199.77196609747892,104.5276759704575,11,3,0.3106060606060606,5
165,1.0,152.41780474919065,109.5050395099679,15,3,0.21666666666666667,6
166,1.0,149.00376422215328,78.04226966545684,2,4,0.3333333333333333,10
167,1.0,156.08951986047285,114.00521873496473,6,5,0.18571428571428572,16
168,1.0,168.05400745770748,112.54731638036901,4,6,0.26785714285714285,18
169,1.0,187.94143197623794,113.71389592270134,6,7,0.2545454545454545,25
170,1.0,199.43845698217842,112.44350866007153,6,6,0.28888888888888886,22
171,1.0,231.16182761371357,111.77767115092138,9,8,0.27403846153846156,36
172,1.0,262.0655202467424,109.78769388893852,9,10,0.27611940298507465,50
173,1.0,264.23953058141024,107.44671977314283,8,13,0.27647058823529413,72
174,1.0,249.88610387113104,106.46450264408486,11,12,0.2642857142857143,60
175,1.0,236.86137449206257,111.67856734420639,12,9,0.2982456140350877,38
176,1.0,237.03861771549964,112.14339555997867,14,9,0.2619047619047619,35
177,1.0,234.4562007205456,111.11163190245861,12,9,0.26608187134502925,32
178,1.0,223.88682529184948,113.19479779660469,13,9,0.28157894736842104,31
179,1.0,217.88004886514577,106.97906831104774,14,8,0.3,24
180,1.0,208.3694217939379,106.74225715367356,13,10,0.2785714285714286,29
181,1.0,208.72175164563765,105.90760912571568,12,10,0.2394736842105263,24
182,1.0,201.01509907558335,105.30246213806095,10,7,0.22380952380952382,16
183,1.0,177.45219095249553,106.99793923093239,7,4,0.2916666666666667,5
184,1.0,162.38626787649903,100.3075071866624,3,5,0.26666666666666666,13
185,1.0,173.5367902505622,102.04969568032539,6,7,0.22727272727272727,20
186,1.0,166.4521552534823,103.37578304694034,9,4,0.2727272727272727,9
187,1.0,148.1753603932634,89.37978583941003,3,3,0.25,5
188,1.0,144.11422756291162,96.36616393108852,2,3,0.16666666666666666,6
189,1.0,150.68157499347976,90.21908132883254,3,3,0.08333333333333333,5
190,1.0,161.688668247771,94.57922441972187,3,5,0.2,13
191,1.0,169.52848349671802,113.96974583971314,5,6,0.2361111111111111,18
192,1.0,191.85683468686648,115.28332570684142,6,7,0.24545454545454545,26
193,1.0,220.2948541950117,113.47954522585496,7,7,0.3076923076923077,28
194,1.0,254.82953389702797,112.86405592574738,8,9,0.2912621359223301,40
195,1.0,271.17756922831023,111.39076849096455,10,11,0.2603550295857988,55
196,1.0,261.57612972941934,108.81128976820037,10,12,0.26455026455026454,63
197,1.0,251.99521840583657,109.13584999070736,10,12,0.26052631578947366,60
198,1.0,254.57899175953617,111.07320371840615,12,10,0.26052631578947366,46
199,1.0,258.7473231462121,111.98264023347292,13,9,0.26052631578947366,37
200,1.0,247.46758657428754,113.0793472120422,13,8,0.24561403508771928,28
201,1.0,223.06342467480144,111.66628309933003,14,8,0.2394736842105263,27
202,1.0,190.44894827707003,108.09224449563771,13,5,0.325,12
203,1.0,147.4140429019356,108.4140796540305,13,4,0.36666666666666664,8
204,1.0,129.9527542952721,102.30495641764719,13,4,0.3380952380952381,5
205,1.0,106.6715090197998,85.01843078818638,8,2,0.42857142857142855,2
206,1.0,139.97208381409627,94.83567869814578,0,2,1.0,4
207,1.0,128.74972781646312,89.57087225862779,4,2,0.4,4
208,1.0,112.6114321368688,88.13831872015726,6,3,0.18421052631578946,7
209,1.0,125.66111480830389,89.82266065635486,3,3,0.2,6
210,1.0,136.82829794785553,101.27780831797281,2,2,0.0,3
211,1.0,140.010621597962,106.5008082787972,3,2,0.0,3
212,1.0,138.47991220089483,109.53771872475045,3,4,0.05,8
213,1.0,160.19065888000816,103.2284347055247,3,6,0.21428571428571427,17
214,1.0,160.2982459908389,116.09554240247235,7,5,0.19318181818181818,14
215,1.0,169.93533246737556,111.8141250195913,6,5,0.2638888888888889,15
216,1.0,202.0037702357149,114.04057327250484,7,7,0.24615384615384617,27
217,1.0,239.63703802084524,113.68880479902145,8,8,0.3202247191011236,38
218,1.0,269.6580649896305,111.88370849413332,8,10,0.3135593220338983,51
219,1.0,276.0321470197505,111.41952989419224,9,12,0.2692307692307692,66
220,1.0,276.73041519745254,111.46124521968886,10,11,0.26900584795321636,56
221,1.0,270.56744409949346,112.02967611607164,10,12,0.2657894736842105,62
222,1.0,281.9547726132249,114.23571719555184,11,12,0.2523809523809524,65
223,1.0,283.7975509324688,115.90357384033268,12,11,0.23809523809523808,54
224,1.0,269.6996655789511,113.6005875011324,10,9,0.2610294117647059,39
225,1.0,242.16006976088093,107.94431075424654,10,8,0.24166666666666667,28
226,1.0,190.54704106875346,107.28338951419573,11,5,0.3021978021978022,12
227,1.0,122.0701178751547,109.78014960244764,12,3,0.3782051282051282,4
228,1.0,84.41113939236429,103.71061647834722,12,2,0.3939393939393939,2
229,1.0,59.48508240164326,78.91860817180714,7,0,0.42857142857142855,0
230,1.0,27.838526979219687,58.767257282015635,3,0,0.6666666666666666,0
231,1.0,86.4102364932155,70.96282118931413,1,1,0.0,1
232,1.0,97.46203273441587,72.0472229027655,1,1,0.0,1
233,1.0,118.4548369249328,68.5630945986486,0,0,0.0,0
234,1.0,143.22299017126846,97.86707718099933,1,3,0.0,5
235,1.0,157.6240635114297,104.3776294629788,2,4,0.08333333333333333,8
236,1.0,164.47963357777783,108.89775802090298,4,7,0.2714285714285714,26
237,1.0,168.11886959322842,114.51546321390197,6,6,0.29545454545454547,22
238,1.0,175.99131216667575,116.6493974783225,8,7,0.2866666666666667,26
239,1.0,183.4242693349148,95.50833316199714,5,7,0.32954545454545453,25
240,1.0,219.90885947265323,104.67086079530418,8,7,0.3026315789473684,29
241,1.0,267.3451626219685,111.72063518111827,8,9,0.32038834951456313,48
242,1.0,261.31591198793103,111.7989143563318,11,11,0.3181818181818182,64
243,1.0,281.667462906197,112.23194715043064,9,16,0.28087649402390436,108
244,1.0,280.76277321360067,113.72150085750036,9,11,0.3006535947712418,59
245,1.0,289.76496744613087,114.57995366858086,11,13,0.2597402597402597,76
246,1.0,293.2250439832563,113.41856160754105,10,12,0.28157894736842104,68
247,1.0,297.9720308222118,115.58851824811427,10,12,0.2578947368421053,66
248,1.0,285.8823369784152,113.83345941023435,10,11,0.24853801169590642,53
249,1.0,269.40975874875437,110.68594548240071,10,8,0.24166666666666667,30
250,1.0,207.04624741345555,112.6736003102269,10,6,0.23076923076923078,15
251,1.0,123.88395236359993,105.90659489709651,10,3,0.3181818181818182,4
252,1.0,75.30346413285139,103.2736187716364,10,1,0.39090909090909093,0
253,1.0,48.23499346754541,95.46614453924121,9,0,0.4722222222222222,0
254,1.0,32.218797735849954,46.77177404588292,0,0,0.0,0
255,1.0,14.825244030315378,28.64450796514575,0,0,0.0,0
256,1.0,96.69893368968951,80.79899654199835,1,1,0.0,1
257,1.0,127.32649395864038,90.95189329585992,1,1,0.0,1
258,1.0,152.50201911087217,90.3469931212021,1,2,0.0,3
259,1.0,169.63739251422302,103.75846454378916,2,4,0.3333333333333333,11
260,1.0,187.44259119606681,112.02002912177704,5,8,0.29245283018867924,36
261,1.0,203.12271560463427,116.75083374604583,8,7,0.35333333333333333,30
262,1.0,207.27263208062868,109.89535193599295,9,9,0.34051724137931033,42
263,1.0,216.34855352385642,101.70874160248786,7,9,0.3595505617977528,42
264,1.0,224.85483831546617,111.79668236814905,9,8,0.3480392156862745,38
265,1.0,257.02551245864925,112.4197972775437,9,10,0.38257575757575757,57
266,1.0,288.9290210290392,111.07012024149299,12,17,0.30579710144927535,126
267,1.0,305.27898990422045,112.33056170807686,9,18,0.3053691275167785,139
268,1.0,315.6130676112025,114.32976453797892,10,18,0.27692307692307694,139
269,1.0,310.37510656712584,115.38068172958447,11,16,0.2683333333333333,108
270,1.0,308.49039663793724,116.89629472908564,11,17,0.2523076923076923,115
271,1.0,309.34613694801345,114.57694088254357,11,13,0.26406926406926406,73
272,1.0,307.0129746546555,113.2419969534385,9,12,0.2631578947368421,60
273,1.0,284.8695782037661,111.12116904143477,9,9,0.25416666666666665,38
274,1.0,228.6041659378171,109.29334396583727,8,6,0.2196969696969697,18
275,1.0,147.55990930041915,104.64382614794886,6,3,0.23809523809523808,4
276,1.0,83.38735108335291,102.76656041911338,2,1,0.16666666666666666,0
277,1.0,42.38082193463841,99.53696282522287,5,0,0.55,0
278,1.0,23.520937365264782,95.00442749995273,4,0,0.5833333333333334,0
279,1.0,9.680654959766585,91.25593023461988,5,0,0.55,0
280,1.0,3.8285182668828774,59.260729867382906,0,0,0.0,0
281,1.0,178.40317802266298,77.79137895384338,1,3,1.0,7
282,1.0,198.52776185572694,110.47220937965903,4,7,0.4411764705882353,31
283,1.0,220.6792154351669,111.87418476096354,6,10,0.39655172413793105,54
284,1.0,231.7420780135836,115.57787173544057,8,10,0.3879310344827586,53
285,1.0,247.17510617425805,114.44235387869412,10,10,0.34563758389261745,52
286,1.0,267.3771902951796,113.13467475090874,10,11,0.3473053892215569,65
287,1.0,291.86962928671164,112.49048066471005,10,12,0.3918918918918919,79
288,1.0,319.01343667276706,111.1951217794558,12,19,0.31625,154
289,1.0,335.6506960384354,112.45184988481924,12,20,0.30324074074074076,164
290,1.0,348.2531109214324,117.02785235858755,11,21,0.2834101382488479,172
291,1.0,342.23779592959545,115.83204092894448,13,19,0.25862068965517243,140
292,1.0,323.7517362872262,117.12709135492332,12,17,0.2535612535612536,112
293,1.0,320.3858777418444,116.01615835621487,11,13,0.2813852813852814,72
294,1.0,336.2093935109203,113.69023749546614,11,11,0.26842105263157895,49
295,1.0,318.97798308313327,108.09341113868868,9,10,0.26838235294117646,41
296,1.0,261.88048573815195,105.90989692165749,9,7,0.24175824175824176,22
297,1.0,169.68594472310141,103.96846590359928,7,3,0.2857142857142857,6
298,1.0,93.64614458375641,100.87187797820661,2,0,0.5,0
299,1.0,51.00288744617166,67.70504510903265,1,0,0.0,0
300,1.0,27.50309292662473,95.48557253088802,0,0,0.0,0
301,1.0,12.077188628727718,82.17857813666342,0,0,0.0,0
302,1.0,7.5439863358149,86.07274428504752,1,0,0.0,0
303,1.0,20.37060790614202,79.16731158387847,2,0,0.5,0
304,1.0,253.54039253725168,110.38195903151063,5,9,0.4365079365079365,48
305,1.0,264.59891391859514,116.59940541896503,7,11,0.40086206896551724,62
306,1.0,277.5516029554353,116.08967329957522,10,11,0.3333333333333333,62
307,1.0,304.5641265886388,114.16674944513943,10,12,0.32180851063829785,74
308,1.0,326.54953364328776,112.34584683406865,10,15,0.326,109
309,1.0,345.0647941351781,110.73911784536904,13,20,0.29782608695652174,161
310,1.0,349.171038542936,112.17659530666424,11,20,0.31064356435643564,159
311,1.0,354.7506672696363,115.3698831089423,13,18,0.3135802469135803,136
312,1.0,363.5148192772641,117.60214834241197,14,20,0.2787878787878788,155
313,1.0,354.85708191921856,117.29743268952006,14,20,0.2368951612903226,149
314,1.0,336.183706174559,116.76727275364101,12,16,0.2630769230769231,100
315,1.0,355.797717360779,114.10757135163294,11,14,0.25889328063241107,74
316,1.0,343.95512103295766,110.6335661758203,10,12,0.2394736842105263,48
317,1.0,288.8541402275313,108.30856659886194,11,8,0.23897058823529413,26
318,1.0,193.13905939520913,104.55459700635402,7,6,0.21818181818181817,13
319,1.0,116.42836009879156,100.28258588688914,4,2,0.25,2
320,1.0,253.56404019525584,108.77196640474722,4,9,0.4519230769230769,47
321,1.0,274.58903002483567,115.79753484693356,6,11,0.38235294117647056,62
322,1.0,302.93670171864505,114.40500736876857,9,12,0.3136094674556213,70
323,1.0,332.1116850147655,113.93060024071019,9,14,0.32211538461538464,93
324,1.0,341.9742783781612,113.75421132368501,12,17,0.28879310344827586,126
325,1.0,343.57679621197235,114.65108340780716,12,17,0.31896551724137934,127
326,1.0,354.4117597997456,112.92311104101827,14,16,0.29708222811671087,102
327,1.0,365.2231042325286,114.22972845408367,13,17,0.3090185676392573,118
328,1.0,355.17707848385487,116.95528813521378,15,17,0.27816091954022987,118
329,1.0,353.4777018031258,118.23974729049951,15,16,0.2746305418719212,104
330,1.0,338.4209774832535,118.38197704986669,15,14,0.26353276353276356,75
331,1.0,328.1341867397235,118.66924174537417,14,13,0.25,59
332,1.0,345.82007542483734,117.04730431723874,11,13,0.21428571428571427,46
333,1.0,282.67895897977917,111.27194251923356,10,10,0.20261437908496732,25
334,1.0,192.23307330470422,102.31504132447299,8,4,0.3111111111111111,7
335,1.0,121.74739405740922,82.36926983503508,5,3,0.3333333333333333,3
336,1.0,76.72603144843774,51.181327494709876,1,0,0.0,0
337,1.0,260.9640613751737,113.54663237580098,4,8,0.3488372093023256,36
338,1.0,280.3363952013359,114.72572928731097,7,10,0.30097087378640774,51
339,1.0,300.8253437552503,111.53294891759288,10,12,0.28191489361702127,72
340,1.0,330.03318294466,109.03443611052353,11,13,0.3078602620087336,82
341,1.0,345.6420802189564,109.83998751151375,11,15,0.31204379562043794,104
342,1.0,345.345695330725,114.74125380831538,12,14,0.33211678832116787,91
343,1.0,358.262322934097,111.6296784899896,12,13,0.3339920948616601,76
344,1.0,367.9197142401267,113.9327048973064,14,15,0.2934472934472934,95
345,1.0,354.24526647993247,114.60537370992824,16,17,0.26881720430107525,107
346,1.0,325.06744457212847,117.44065545295598,16,14,0.2896825396825397,78
347,1.0,298.4897683111415,119.09497026877943,16,11,0.2966666666666667,50
348,1.0,279.75109007449544,119.02884646668099,16,10,0.26811594202898553,34
349,1.0,281.268150009467,123.04430866555776,13,8,0.2543859649122807,19
350,1.0,212.92264082866382,112.03365324006882,10,7,0.23333333333333334,12
351,1.0,139.18800322807678,74.77278619662684,7,3,0.2857142857142857,3
352,1.0,98.26933607783589,62.89033407743773,5,1,0.26666666666666666,0
353,1.0,71.33222521683223,87.89005910628475,2,0,0.5,0
354,1.0,248.56511534745354,117.01408934168285,1,6,0.35,18
355,1.0,271.4238394014656,111.30757749429904,4,9,0.2962962962962963,40
356,1.0,271.39013720643436,106.77482023456832,6,9,0.32894736842105265,44
357,1.0,301.45796607591024,103.83035840612138,8,11,0.30970149253731344,62
358,1.0,327.1255619834915,106.46553480473813,11,11,0.32180851063829785,65
359,1.0,332.3312975691397,107.6189518882893,12,10,0.3537234042553192,58
360,1.0,353.0170393792332,114.35250948445173,13,14,0.3053691275167785,83
361,1.0,370.8987308702126,113.80246446293313,15,12,0.31270903010033446,64
362,1.0,363.8926200432343,115.45453275321051,15,11,0.31521739130434784,57
363,1.0,341.94317399496316,115.76374629774364,16,13,0.29772079772079774,72
364,1.0,308.43915092260073,115.43506870104466,17,12,0.29772079772079774,58
365,1.0,268.1469903741338,112.26957418431994,17,9,0.33152173913043476,35
366,1.0,225.04373654193196,116.30738930020016,16,7,0.319047619047619,19
367,1.0,211.2768543512271,121.45471630501561,15,5,0.31699346405228757,9
368,1.0,127.96956841349524,74.8354365472187,8,3,0.3472222222222222,3
369,1.0,97.76565541216948,46.57868342288111,4,0,0.4166666666666667,0
370,1.0,79.69787364255689,37.58824624069348,1,0,0.0,0
371,1.0,64.11326895156868,54.98643908700615,1,0,0.0,0
372,1.0,56.37789848124787,29.213398666635157,0,0,0.0,0
373,1.0,253.06392789149555,117.07407310372218,2,5,0.35,14
374,1.0,242.94509394585498,101.29871716402704,5,6,0.3194444444444444,22
375,1.0,263.4716417194125,108.25204456021311,7,9,0.28651685393258425,43
376,1.0,304.3891982608798,107.28710593219148,9,9,0.2966101694915254,45
377,1.0,326.38610025046546,107.46477967710234,11,11,0.2925531914893617,61
378,1.0,340.76319474616867,110.0330622648471,13,13,0.28102189781021897,77
379,1.0,363.059359045983,112.63453114632284,15,12,0.28691275167785235,65
380,1.0,379.61147323821024,113.88373589899857,17,11,0.279320987654321,53
381,1.0,373.14369410110316,114.86069159087492,16,9,0.30039525691699603,37
382,1.0,341.4284351010589,115.72500746988226,19,9,0.28615384615384615,40
