node_id,threshold,prec,evap,in_degree,out_degree,clustering,ffl
50,1.0,149.2890966092783,69.40141008904902,6,13,0.43014705882352944,84
51,1.0,313.9473967973248,83.31860738515388,9,27,0.33184257602862255,275
52,1.0,304.89422813683404,95.80011308396934,10,30,0.2795163584637269,256
53,1.0,219.98629440702763,107.37683080573333,18,13,0.39012345679012345,78
54,1.0,203.88120618258412,113.30508263519732,23,12,0.35958254269449713,63
55,1.0,183.9626444024572,116.9131267798366,28,13,0.3144399460188934,62
56,1.0,176.2961115728649,115.46164010942448,31,10,0.2941970310391363,41
57,1.0,183.23595641852535,116.84706438041758,30,8,0.29365079365079366,30
58,1.0,185.33134889074972,116.85883192811161,27,8,0.3068181818181818,29
59,1.0,180.9212025424972,116.74201582151,24,9,0.3021505376344086,35
60,1.0,178.0186855195774,116.84343906061258,22,10,0.2735632183908046,45
61,1.0,187.74128716455465,113.86073048226535,17,10,0.29,44
62,1.0,195.3593514458305,113.41389317298308,14,10,0.30303030303030304,44
63,1.0,203.6574260573505,115.1306878318428,14,10,0.3008658008658009,45
64,1.0,204.1836780443386,114.98319490259746,17,8,0.31225296442687744,28
65,1.0,186.66074081306485,114.27309633989353,21,5,0.3351449275362319,12
66,1.0,180.97123081751675,111.37054688500939,17,1,0.4083333333333333,1
67,1.0,95.15568059054696,40.04346262168838,4,27,0.3945409429280397,290
68,1.0,271.90842619915173,73.46863179205684,5,34,0.3564954682779456,423
69,1.0,341.0748646899784,84.9419483760721,9,27,0.3425760286225403,254
70,1.0,252.35446256244882,102.87858618947212,15,12,0.41304347826086957,70
71,1.0,198.8794895864988,111.31294303864706,21,11,0.37037037037037035,59
72,1.0,186.657943694246,115.40158641873859,22,12,0.3475609756097561,66
73,1.0,191.0714554866513,115.27996693941532,20,12,0.3275462962962963,61
74,1.0,203.3191059852561,113.09575121209491,20,10,0.3249336870026525,46
75,1.0,211.80970920145228,114.4596348667983,18,8,0.27717391304347827,29
76,1.0,215.11405338144868,114.97561134165153,13,8,0.26900584795321636,29
77,1.0,201.15579557557908,115.04690392292105,11,7,0.25,24
78,1.0,198.15869813194922,112.03465392143698,10,10,0.2222222222222222,43
79,1.0,193.10885172284924,111.6392766230274,11,10,0.23976608187134502,42
80,1.0,194.8079377149526,108.60135526454542,10,9,0.27205882352941174,35
81,1.0,202.58552987076024,110.77881918026833,11,12,0.23333333333333334,56
82,1.0,187.94078784780817,113.99126968695782,12,8,0.2875816993464052,29
83,1.0,170.4385591593737,113.26422929676482,13,5,0.325,13
84,1.0,173.3032711595024,113.15918594773393,11,2,0.36363636363636365,3
85,1.0,122.83573892650479,54.089192459505284,4,49,0.2566823899371069,644
86,1.0,321.0121880721416,81.78072472452186,6,40,0.3057324840764331,498
87,1.0,327.9371976419252,94.50354336207965,10,27,0.3220910623946037,228
88,1.0,223.99861622724362,106.0777589364443,16,11,0.40268456375838924,60
89,1.0,177.13480483334408,109.82789503410459,17,9,0.3795620437956204,43
90,1.0,179.15781868875723,110.00681585690472,17,9,0.31386861313868614,43
91,1.0,197.8817835198612,112.12260125263128,14,11,0.26693227091633465,55
92,1.0,206.41898720198697,113.68647466006223,11,9,0.26644736842105265,37
93,1.0,220.811851862901,114.31486479355954,10,7,0.2904761904761905,24
94,1.0,225.0048949403481,113.2917830380029,8,8,0.2692307692307692,30
95,1.0,214.14282797526084,112.59123717318289,8,10,0.225,43
96,1.0,200.44220476036176,109.87014639540575,7,9,0.25274725274725274,35
97,1.0,190.55343364933435,107.38379014015663,9,8,0.24285714285714285,29
98,1.0,192.00008045703044,107.40211418800754,9,7,0.26373626373626374,25
99,1.0,212.17215210867835,108.92817063286202,10,11,0.22514619883040934,49
100,1.0,199.42028973133233,112.21570938709192,9,11,0.238562091503268,49
101,1.0,188.44086556785936,111.85152631573146,9,6,0.28205128205128205,19
102,1.0,183.95493632766483,110.515305432491,10,3,0.3,6
103,1.0,346.6320552639494,76.53045787999872,7,33,0.30385164051355207,335
104,1.0,279.20787907723434,103.21661982889054,14,15,0.38571428571428573,106
105,1.0,173.0783243150844,103.81047265254892,15,9,0.3782608695652174,44
106,1.0,162.77672544628342,106.87118114728946,13,7,0.3190789473684211,27
107,1.0,179.0491024896106,111.48521859693574,9,10,0.27238805970149255,48
108,1.0,202.63621011719238,112.18337967409752,8,12,0.24671052631578946,60
109,1.0,210.46766952659368,112.36494038777892,8,10,0.2815126050420168,43
110,1.0,215.48768400233712,113.96243950235657,10,7,0.2857142857142857,24
111,1.0,214.47420154664428,112.75184276484651,8,9,0.26666666666666666,38
112,1.0,205.50470950195177,111.64921008195961,9,10,0.22794117647058823,41
113,1.0,197.43680554149535,111.32275404583197,8,7,0.27564102564102566,24
114,1.0,192.38262856620395,108.04531299916562,8,8,0.25824175824175827,32
115,1.0,198.40642226652562,108.72980719461339,8,9,0.24761904761904763,39
116,1.0,209.3118787171943,108.26690960355336,8,10,0.25416666666666665,45
117,1.0,226.6026624167398,110.2974825075944,8,12,0.2581699346405229,62
118,1.0,222.44183011206815,111.55841397761833,8,10,0.2708333333333333,48
119,1.0,212.5655389345559,109.39141901442781,9,6,0.27564102564102566,21
120,1.0,248.71000162024248,96.15343174722511,4,29,0.3139784946236559,293
121,1.0,280.64494919339825,81.40111095708562,7,24,0.33004926108374383,203
122,1.0,299.63642511528417,96.70384718076093,11,18,0.32336182336182334,118
123,1.0,197.3646450786986,106.74029910442187,14,8,0.29736842105263156,34
124,1.0,148.9427000728778,103.96556377439993,7,8,0.2692307692307692,30
125,1.0,155.53402741309233,108.92994167661527,5,8,0.2727272727272727,32
126,1.0,170.42256306859736,112.78364286205033,7,9,0.23333333333333334,38
127,1.0,190.38526702032186,113.06374330131803,8,10,0.225,40
128,1.0,196.60547284311633,111.20423049054807,7,9,0.24725274725274726,34
129,1.0,202.50745895011931,112.8664538677549,7,7,0.2878787878787879,23
130,1.0,205.4707541595406,111.77956005732995,8,9,0.24761904761904763,36
131,1.0,201.01768214607574,110.31080428801943,8,8,0.25824175824175827,30
132,1.0,197.02268222759514,109.33281211357098,9,10,0.23161764705882354,47
133,1.0,191.40687678069867,111.22368574957363,8,10,0.25,45
134,1.0,210.6140429055958,108.90269975003321,9,11,0.23202614379084968,53
135,1.0,235.71003510225069,108.71253063844051,9,11,0.24509803921568626,55
136,1.0,267.0221033567694,109.98570888623362,9,15,0.23809523809523808,93
137,1.0,271.8991268463469,108.87587021308718,8,13,0.2631578947368421,71
138,1.0,280.2366995274525,107.84389052249026,8,9,0.29523809523809524,40
139,1.0,271.7895795865942,107.15251760033425,7,5,0.3111111111111111,16
140,1.0,253.8369278823237,92.76756997627672,3,19,0.31842105263157894,147
141,1.0,277.4807125910978,91.20843871962279,7,23,0.24735449735449735,160
142,1.0,195.17802744967054,101.35396073979791,11,4,0.3333333333333333,10
143,1.0,159.28930611582263,105.20913376647513,12,4,0.2857142857142857,9
144,1.0,139.97102538050572,92.08681586722378,4,5,0.2619047619047619,14
145,1.0,139.45821561599814,100.19827505748253,3,6,0.23809523809523808,18
146,1.0,158.64976457667186,111.79422683460871,4,6,0.25,19
147,1.0,179.10260713096744,112.90809648286086,5,7,0.2111111111111111,23
148,1.0,186.35629063367176,112.99742401490221,7,6,0.20909090909090908,18
149,1.0,183.12742483117623,112.41445406572893,6,6,0.25555555555555554,18
150,1.0,193.93788383305684,112.31553796387743,7,6,0.24545454545454545,18
151,1.0,206.41416840250304,108.88710368948523,7,7,0.23484848484848486,24
152,1.0,206.67566460103407,108.5093032970326,7,8,0.26282051282051283,33
153,1.0,200.62346771182106,109.22015392861795,8,10,0.24583333333333332,45
154,1.0,199.87111401692914,110.77482012449764,9,10,0.2536764705882353,45
155,1.0,221.0512902309578,109.54811264877208,8,12,0.2581699346405229,63
156,1.0,250.61683388072666,110.5415749666281,8,14,0.25526315789473686,82
157,1.0,283.8542961316716,110.66722960153129,9,15,0.2554112554112554,94
158,1.0,310.2454172218495,110.09055289265234,10,15,0.25691699604743085,93
159,1.0,337.69325542230945,106.77047370438231,10,12,0.2857142857142857,60
160,1.0,356.633714544696,103.64115874806885,8,9,0.2980769230769231,33
161,1.0,130.0458160736009,74.82510780608209,1,9,0.39285714285714285,39
162,1.0,193.2185765011799,94.52568624168634,2,10,0.37777777777777777,47
163,1.0,260.06855989395933,94.0848390647443,6,20,0.20471014492753623,115
164,1.0,181.1833104836892,104.43336855067173,11,4,0.28205128205128205,9
165,1.0,143.07482287213648,110.24398416979238,7,3,0.26785714285714285,6
166,1.0,129.8666737343984,65.7545205183851,0,1,0.0,1
167,1.0,129.15317695478825,98.2112606044393,2,5,0.15,12
168,1.0,146.0937717680604,105.6647153547965,2,5,0.25,12
169,1.0,161.05197244855182,112.7489722170867,3,5,0.26666666666666666,14
170,1.0,179.840389932989,114.13316323247273,4,6,0.19642857142857142,18
171,1.0,177.46211667773886,113.83576168853324,6,6,0.2111111111111111,18
172,1.0,176.70993523213681,112.72833953378722,5,6,0.25,18
173,1.0,194.52178027236783,109.75067964813206,6,8,0.2196969696969697,30
174,1.0,205.32710528204302,108.946967922966,6,7,0.2545454545454545,25
175,1.0,205.2411394791142,107.84242401685333,6,9,0.26282051282051283,38
176,1.0,208.02044411612187,110.30971783620771,7,10,0.2571428571428571,45
177,1.0,207.48111837635633,110.06288280535955,9,11,0.24836601307189543,52
178,1.0,214.78051072930208,113.32351939869113,9,10,0.25735294117647056,45
179,1.0,217.12068433199988,112.65838970197365,10,10,0.2581699346405229,46
180,1.0,235.9184560139243,112.09472019283567,10,11,0.2807017543859649,56
181,1.0,273.2100806038824,107.59108365280554,10,12,0.29736842105263156,64
182,1.0,323.96802677057735,105.90423597022891,10,14,0.26956521739130435,70
183,1.0,345.2567282413264,104.21749913308304,10,10,0.2730263157894737,35
184,1.0,154.3134403730892,88.38032741710776,2,7,0.38095238095238093,26
185,1.0,185.90354239476864,99.4513747037854,6,11,0.22857142857142856,42
186,1.0,155.49214286162024,106.94970300217392,9,4,0.2636363636363636,9
187,1.0,125.683064651523,82.22915762336925,2,3,0.16666666666666666,5
188,1.0,114.72647157445518,91.62786792847328,2,2,0.0,2
189,1.0,118.96052115361199,78.09490183572052,1,1,0.0,1
190,1.0,123.33086579490501,86.71972925425507,2,2,0.0,3
191,1.0,136.743528884947,110.1188875810476,2,3,0.16666666666666666,6
192,1.0,165.21844731588544,115.24332823406439,3,4,0.15,9
193,1.0,177.1095773961601,113.47964324697386,4,6,0.17857142857142858,18
194,1.0,170.9994931504976,111.30403114773799,6,6,0.2111111111111111,18
195,1.0,177.49199365584332,112.43209348234814,6,8,0.21212121212121213,29
196,1.0,195.6480501247094,111.47059888928197,6,9,0.23076923076923078,36
197,1.0,193.86081975703888,108.46842695813393,6,8,0.26515151515151514,31
198,1.0,203.71165362031005,108.12553670781199,7,9,0.24725274725274726,37
199,1.0,200.5298846046898,110.74230651778635,8,10,0.2375,42
200,1.0,197.32894175042892,113.01527095434722,9,10,0.2426470588235294,41
201,1.0,197.45369695175242,114.94003781641368,10,9,0.26838235294117646,37
202,1.0,204.8225359398356,112.77436322299764,11,9,0.2679738562091503,38
203,1.0,211.18059677964965,112.32059772068169,9,9,0.31666666666666665,38
204,1.0,244.1462858560581,106.3378192667733,9,12,0.30409356725146197,58
205,1.0,251.97053844376,106.04308608337305,11,8,0.34191176470588236,29
206,1.0,151.9165812612029,92.85001531621674,2,7,0.5,28
207,1.0,135.800536202069,91.5376285147795,4,7,0.4117647058823529,28
208,1.0,116.68788061967135,93.75138739793329,5,4,0.5,11
209,1.0,121.4013355020506,103.03956559568178,5,3,0.4,5
210,1.0,114.621812987267,98.2168060191907,2,1,0.0,1
211,1.0,104.2986485490467,90.12454902782338,1,2,0.0,3
212,1.0,114.24883208248397,98.7238906804123,2,2,0.0,3
213,1.0,124.51525061828741,100.63186761864927,2,2,0.0,3
214,1.0,130.54148946903507,102.19950452155899,2,2,0.0,3
215,1.0,150.80470169295296,101.34941834025085,2,4,0.08333333333333333,8
216,1.0,168.62261310373336,89.31792316834617,3,4,0.15,9
217,1.0,182.78162253047174,90.05602142162388,4,6,0.17857142857142858,18
218,1.0,183.0189905640731,114.82341044407804,6,7,0.20909090909090908,24
219,1.0,176.94923914569284,111.20990792027442,6,10,0.21978021978021978,42
220,1.0,182.86942111892432,110.20913775631925,6,11,0.24285714285714285,50
221,1.0,178.1202239792653,110.39681913214736,7,8,0.28205128205128205,31
222,1.0,185.8581181902862,109.7441956383409,9,9,0.2375,36
223,1.0,182.54890833677786,113.04098506690934,8,9,0.23809523809523808,33
224,1.0,167.6827968279847,111.49342111952137,10,6,0.2857142857142857,18
225,1.0,191.78408975636216,112.53247573622502,10,6,0.3021978021978022,19
226,1.0,199.36957030399716,113.45757908129599,10,8,0.2708333333333333,30
227,1.0,207.03938645149938,113.7406395713333,10,8,0.29583333333333334,30
228,1.0,211.08268297817457,109.03676117712166,12,7,0.3125,25
229,1.0,215.68668522389174,108.28463084588293,12,6,0.36666666666666664,18
230,1.0,190.95403043875996,103.58526536001591,7,5,0.36666666666666664,9
231,1.0,97.34437623242975,73.36828793646418,0,0,0.0,0
232,1.0,84.30836216651782,83.07927858826588,0,0,0.0,0
233,1.0,90.8207788969722,103.66979417129187,0,0,0.0,0
234,1.0,97.97290377858114,86.96274157147855,1,1,0.0,1
235,1.0,105.31284217701875,73.65516295009002,1,2,0.0,3
236,1.0,119.34253830288063,79.17181342025287,2,2,0.0,3
237,1.0,138.5056804482182,100.60338735231198,2,2,0.0,3
238,1.0,151.3896741071413,107.36014039604925,3,2,0.0,3
239,1.0,164.52791133041728,80.1348375561065,3,3,0.0,5
240,1.0,185.90044277424323,82.63469796889694,3,4,0.1,9
241,1.0,202.65861711147096,84.39566961606033,3,7,0.25,23
242,1.0,183.60610517993254,111.5176836802857,7,6,0.20909090909090908,18
243,1.0,169.93922860987854,110.55030616204021,6,8,0.23484848484848486,29
244,1.0,167.58546900038687,111.9240604978404,7,8,0.25,30
245,1.0,166.60744981370775,110.36936463788152,9,8,0.23809523809523808,29
246,1.0,171.1096133036686,109.53798892325722,8,8,0.2692307692307692,30
247,1.0,174.03953511507302,113.60877927392721,9,6,0.2692307692307692,17
248,1.0,174.44385265172917,112.34488064947072,10,5,0.28205128205128205,13
249,1.0,207.06863284651322,111.91229832504177,10,8,0.2375,30
250,1.0,227.24497174388398,114.32731753040571,9,9,0.25,35
251,1.0,222.14430831808357,111.8689594118041,11,9,0.24183006535947713,34
252,1.0,214.00552010746884,109.34930021816399,13,7,0.2777777777777778,24
253,1.0,207.86632550559017,109.51783652300946,15,7,0.29473684210526313,21
254,1.0,193.6864445544198,108.62736091803527,14,6,0.3202614379084967,13
255,1.0,156.74402637435588,107.57501172542106,12,5,0.3,6
256,1.0,85.37784335272897,70.47293805575464,0,0,0.0,0
257,1.0,91.76570331238813,77.8779752374976,0,0,0.0,0
258,1.0,98.40954915490144,68.35297674348112,0,0,0.0,0
259,1.0,106.18134572038427,68.67265627217421,1,2,0.0,3
260,1.0,128.4994220393235,103.94488597026793,2,3,0.16666666666666666,6
261,1.0,163.24650769793402,115.54970483179204,4,3,0.15,5
262,1.0,181.04020034988366,118.97246079635806,5,4,0.11904761904761904,8
263,1.0,191.03602913363474,88.02138689614367,3,5,0.2,12
264,1.0,190.8665490741932,89.8838173164404,4,7,0.2222222222222222,24
265,1.0,186.72917381159766,95.1429444560199,5,7,0.25555555555555554,23
266,1.0,191.85002132364224,107.45252954395255,7,7,0.22727272727272727,22
267,1.0,174.36380390767005,110.50336547166808,6,8,0.23484848484848486,29
268,1.0,166.8162554218061,109.05494437756715,7,7,0.25,24
269,1.0,175.8350977531422,110.61149434070103,8,7,0.26282051282051283,25
270,1.0,179.62541542103747,109.75326816318557,8,8,0.2692307692307692,31
271,1.0,186.64485320764751,111.97631824063137,10,7,0.24285714285714285,24
272,1.0,206.35725924698545,115.4285556951072,9,6,0.24358974358974358,19
273,1.0,231.66591656602927,111.43322319461731,8,10,0.20833333333333334,42
274,1.0,248.18903632403084,109.95918045344297,9,10,0.23161764705882354,45
275,1.0,256.4433789452448,108.03727943217382,10,8,0.2375,28
276,1.0,248.44134742041098,107.58745154365897,10,7,0.23333333333333334,20
277,1.0,203.4515512065944,108.77235459163785,13,5,0.29583333333333334,12
278,1.0,161.88262162752483,106.48150001215981,15,4,0.3272058823529412,6
279,1.0,105.79647400050149,104.9667675839737,14,1,0.319047619047619,0
280,1.0,70.30830053736304,85.99848052603193,6,0,0.5333333333333333,0
281,1.0,122.63959378937709,76.775430336711,0,1,0.0,1
282,1.0,150.7871267557596,100.61834662919864,2,3,0.16666666666666666,6
283,1.0,186.49310997956516,111.7421735735843,3,5,0.2,12
284,1.0,187.17446900064948,100.6234649813996,4,5,0.23809523809523808,12
285,1.0,190.74350617902982,98.8471749137534,6,5,0.2638888888888889,15
286,1.0,188.39341653343496,92.477595015298,8,8,0.22777777777777777,31
287,1.0,186.56258556580423,93.35493912018137,7,7,0.2803030303030303,25
288,1.0,190.9301109364521,101.44921729224734,7,8,0.26282051282051283,31
289,1.0,183.5484094886894,109.38700696395244,7,8,0.25,30
290,1.0,181.72169785620608,110.36306516616605,7,7,0.25757575757575757,26
291,1.0,191.64936653257476,108.50464436283801,8,8,0.25274725274725274,32
292,1.0,185.96527321706245,111.55653769907076,8,8,0.24725274725274726,30
293,1.0,188.51057344188902,112.78774249280104,9,8,0.2523809523809524,31
294,1.0,227.85354062279967,116.33900195185561,8,9,0.22380952380952382,36
295,1.0,254.90992477174092,108.49994010350201,6,11,0.23333333333333334,51
296,1.0,278.34353294150867,105.8105032556341,6,11,0.2714285714285714,51
297,1.0,286.18955080308444,103.52847355505219,8,9,0.24761904761904763,35
298,1.0,245.5233950489383,104.26606605935376,8,6,0.26515151515151514,17
299,1.0,202.0041116451015,102.3235971442773,8,2,0.32142857142857145,3
300,1.0,161.10568357151095,98.66856109059881,9,2,0.3333333333333333,2
301,1.0,111.58612848542688,97.24577242479427,12,0,0.3484848484848485,0
302,1.0,92.88875163202108,83.6199541494716,6,0,0.5,0
303,1.0,135.42246509050983,91.15254691103473,4,0,0.5833333333333334,0
304,1.0,213.33849794564532,85.829028430162,2,7,0.2857142857142857,22
305,1.0,203.1408795088093,93.23537996438972,4,7,0.3194444444444444,25
306,1.0,200.56698436031206,91.58804059785325,6,9,0.2792207792207792,39
307,1.0,208.51306415887757,93.99725144292461,8,10,0.2584745762711864,45
308,1.0,202.73798248888693,113.4431772690732,8,7,0.2948717948717949,25
309,1.0,208.6801467013443,114.26793126185657,9,9,0.2375,36
310,1.0,204.63459977986682,114.0276286462904,9,7,0.25274725274725274,26
311,1.0,201.97098448752558,112.9511796956649,7,8,0.2564102564102564,33
312,1.0,195.48567743395742,111.38532385550207,7,6,0.3,20
313,1.0,184.36036933183078,110.12719883525278,8,7,0.25,24
314,1.0,190.03591165125445,111.74865121836774,7,8,0.26282051282051283,31
315,1.0,236.86037494311717,112.47574926295783,8,11,0.20955882352941177,48
316,1.0,259.61754169860467,104.53770651540253,6,9,0.2692307692307692,35
317,1.0,290.19080127124437,102.96551345352782,7,9,0.2692307692307692,33
318,1.0,282.98988041370285,102.16645110718673,9,8,0.2571428571428571,29
319,1.0,245.63076863535449,101.94003466749564,9,6,0.26282051282051283,18
320,1.0,207.76758256424736,88.04378858403652,2,6,0.4,21
321,1.0,199.41700109699474,89.1981078671597,5,9,0.25757575757575757,36
322,1.0,190.7824108860097,85.88968572003068,7,9,0.25,38
323,1.0,196.254325922152,87.22242754505714,7,9,0.2722222222222222,36
324,1.0,198.45111134643562,88.08710090568638,6,7,0.3,24
325,1.0,220.00898096366615,111.13256560347509,8,9,0.23809523809523808,34
326,1.0,231.17237000196255,113.7743660499109,8,7,0.2727272727272727,25
327,1.0,222.17812222870134,110.80462386453291,9,8,0.2669902912621359,32
328,1.0,210.65082719340725,111.11541611957364,9,9,0.24152542372881355,38
329,1.0,196.97764182067,107.49913846026175,9,9,0.24152542372881355,37
330,1.0,192.40679595267937,106.71603108232375,10,10,0.2119205298013245,40
331,1.0,213.7711282889089,105.20155287726084,8,10,0.24789915966386555,40
332,1.0,246.18566525966557,106.23987018247135,7,8,0.26282051282051283,25
333,1.0,250.0175209698068,102.22680337174097,7,7,0.2803030303030303,19
334,1.0,239.2049700212986,102.96968307578936,8,6,0.29545454545454547,17
335,1.0,209.01846165975584,102.58832564984914,10,5,0.2948717948717949,12
336,1.0,179.19491797002854,95.0991191304638,7,2,0.35714285714285715,3
337,1.0,206.52020022788284,89.6411002491368,2,9,0.2777777777777778,34
338,1.0,198.09072355787157,91.80972982489038,4,9,0.2727272727272727,36
339,1.0,185.2024044619903,93.20635537791532,6,7,0.2909090909090909,24
340,1.0,193.1157762045286,112.37012338999193,9,7,0.23626373626373626,23
341,1.0,196.16774981197176,110.85190274898196,8,9,0.20952380952380953,33
342,1.0,210.5800193499071,104.65320110495668,6,6,0.26666666666666666,17
343,1.0,224.87407470212764,94.87304243877588,7,6,0.24545454545454545,17
344,1.0,227.7781908646644,93.00705361572909,7,8,0.24358974358974358,29
345,1.0,216.54849584459635,90.36643313564127,7,7,0.2878787878787879,25
346,1.0,200.49711914182296,107.65935560571961,8,7,0.2564102564102564,24
347,1.0,172.7396359527308,104.88058900198666,9,6,0.23717948717948717,17
348,1.0,179.02183631679375,101.03088959120214,7,8,0.26282051282051283,24
349,1.0,197.33648903880598,111.34253336233087,9,7,0.25824175824175827,18
350,1.0,183.4510397025502,104.16835063369945,10,5,0.2564102564102564,9
351,1.0,154.12795972017787,93.13592449296266,10,4,0.25757575757575757,6
352,1.0,133.14493164612117,97.60410137067083,10,4,0.2727272727272727,6
353,1.0,120.78360348992388,98.74938139691949,8,3,0.2638888888888889,3
354,1.0,191.04541501396622,84.60956895374693,1,7,0.3333333333333333,23
355,1.0,205.39415382571423,87.66174631469767,3,8,0.2916666666666667,31
356,1.0,188.8341095336082,114.96506802068325,7,8,0.25,32
357,1.0,184.93440044133945,113.00308766163653,9,7,0.25274725274725274,25
358,1.0,183.6540218936437,109.45008953392971,9,7,0.25274725274725274,24
359,1.0,187.16404744648713,108.01762440620223,9,5,0.2727272727272727,14
360,1.0,201.71464815976387,89.25287525882595,6,7,0.24545454545454545,24
361,1.0,214.2635718827129,84.32060769097006,6,6,0.2777777777777778,19
362,1.0,214.64615767447003,87.5160818832228,7,6,0.24545454545454545,19
363,1.0,211.46478163599576,86.4284442627104,8,6,0.25757575757575757,19
364,1.0,196.07321081797656,105.14068143238546,9,7,0.24725274725274726,23
365,1.0,161.59922239577588,92.92494384921156,7,4,0.3472222222222222,9
366,1.0,145.1818958676408,103.04066339449491,7,4,0.3333333333333333,8
367,1.0,146.25766108790862,99.02796640642919,7,4,0.3611111111111111,6
368,1.0,109.3408425329729,88.4825945540797,9,2,0.3472222222222222,2
369,1.0,85.73385256845475,41.49005537712867,3,0,0.5,0
370,1.0,74.24612223368314,39.26214893534052,2,0,0.5,0
371,1.0,71.84156719479742,80.16427574824775,5,0,0.45,0
372,1.0,67.49211068435538,54.932427363078205,1,0,0.0,0
373,1.0,182.7610548444286,82.56073760072468,1,7,0.3333333333333333,23
374,1.0,187.45870820272873,109.0955443965504,4,7,0.3055555555555556,25
375,1.0,182.35393173605834,112.5881563287112,6,8,0.2878787878787879,31
376,1.0,180.21983370516418,111.15421055088518,9,8,0.25961538461538464,31
377,1.0,181.50689692759306,110.96876308060018,8,7,0.2692307692307692,23
378,1.0,190.26024207557688,110.61676321551204,8,7,0.24358974358974358,24
379,1.0,200.01343497073296,107.92906544491416,7,7,0.25,25
380,1.0,215.95245599507012,107.62897562031867,8,6,0.2196969696969697,17
381,1.0,202.96334729018537,86.46629111332004,6,5,0.25,13
382,1.0,205.21173406553845,78.63139100561966,5,5,0.30357142857142855,13
383,1.0,186.1814874722594,89.12892714928603,6,5,0.3055555555555556,13
384,1.0,146.42323170466915,102.77285878284601,9,4,0.2818181818181818,9
385,1.0,112.99933035156535,98.74702767207054,7,4,0.2361111111111111,6
