node_id,threshold,in_degree,out_degree,clustering,ffl
149,1.0,3,5,0.23333333333333334,14
150,1.0,4,6,0.19642857142857142,17
151,1.0,5,6,0.2222222222222222,19
152,1.0,6,9,0.22435897435897437,38
153,1.0,5,8,0.2818181818181818,28
154,1.0,6,7,0.2909090909090909,24
155,1.0,7,9,0.23076923076923078,30
156,1.0,6,9,0.21153846153846154,25
157,1.0,6,8,0.1893939393939394,20
158,1.0,4,5,0.23809523809523808,11
159,1.0,3,5,0.13333333333333333,10
160,1.0,3,2,0.16666666666666666,3
161,1.0,0,2,0.5,3
162,1.0,0,9,0.3611111111111111,35
163,1.0,2,16,0.225,76
164,1.0,12,8,0.22875816993464052,27
165,1.0,11,2,0.22727272727272727,3
166,1.0,0,1,0.0,1
167,1.0,0,3,0.3333333333333333,5
168,1.0,2,3,0.16666666666666666,5
169,1.0,4,4,0.1,9
170,1.0,3,4,0.15,8
171,1.0,4,4,0.13333333333333333,8
172,1.0,3,5,0.23333333333333334,14
173,1.0,5,5,0.19642857142857142,13
174,1.0,6,7,0.21818181818181817,25
175,1.0,5,8,0.2727272727272727,30
176,1.0,5,7,0.3111111111111111,23
177,1.0,7,5,0.28888888888888886,12
178,1.0,7,5,0.28888888888888886,11
179,1.0,6,4,0.375,7
180,1.0,6,5,0.25,7
181,1.0,5,5,0.19642857142857142,6
182,1.0,3,4,0.15,4
183,1.0,3,1,0.5,1
184,1.0,0,3,0.3333333333333333,5
185,1.0,1,8,0.2619047619047619,26
186,1.0,8,4,0.16666666666666666,9
187,1.0,4,4,0.16666666666666666,8
188,1.0,0,2,0.5,3
189,1.0,0,0,0.0,0
190,1.0,0,2,0.5,3
191,1.0,4,4,0.16666666666666666,8
192,1.0,5,4,0.14285714285714285,8
193,1.0,4,4,0.16666666666666666,9
194,1.0,5,4,0.14285714285714285,8
195,1.0,4,5,0.19047619047619047,14
196,1.0,5,6,0.20833333333333334,19
197,1.0,6,8,0.21212121212121213,30
198,1.0,5,8,0.2636363636363636,30
199,1.0,7,7,0.2727272727272727,24
200,1.0,7,5,0.2777777777777778,12
201,1.0,10,4,0.24242424242424243,7
202,1.0,9,3,0.2777777777777778,4
203,1.0,8,1,0.38095238095238093,1
204,1.0,6,1,0.4,1
205,1.0,5,0,0.35,0
206,1.0,0,1,0.0,1
207,1.0,1,3,0.5,6
208,1.0,6,2,0.13333333333333333,3
209,1.0,0,3,0.16666666666666666,4
210,1.0,2,3,0.0,5
211,1.0,2,2,0.0,3
212,1.0,5,1,0.08333333333333333,1
213,1.0,0,3,0.5,5
214,1.0,1,4,0.25,7
215,1.0,4,3,0.2,5
216,1.0,6,4,0.08928571428571429,9
217,1.0,3,4,0.2,9
218,1.0,2,5,0.25,13
219,1.0,4,6,0.23214285714285715,20
220,1.0,5,6,0.2638888888888889,20
221,1.0,6,7,0.24545454545454545,24
222,1.0,5,7,0.28888888888888886,24
223,1.0,7,7,0.25757575757575757,23
224,1.0,8,5,0.2727272727272727,13
225,1.0,10,3,0.2727272727272727,4
226,1.0,7,2,0.2619047619047619,2
227,1.0,5,0,0.4,0
228,1.0,4,0,0.4166666666666667,0
229,1.0,3,0,0.3333333333333333,0
230,1.0,2,0,0.5,0
231,1.0,0,0,0.0,0
232,1.0,0,0,0.0,0
233,1.0,0,0,0.0,0
234,1.0,0,1,0.0,1
235,1.0,2,3,0.16666666666666666,6
236,1.0,4,3,0.1,5
237,1.0,4,3,0.2,6
238,1.0,3,3,0.25,6
239,1.0,0,1,0.0,1
240,1.0,0,4,0.16666666666666666,6
241,1.0,3,4,0.2,8
242,1.0,5,5,0.17857142857142858,14
243,1.0,4,7,0.2222222222222222,24
244,1.0,6,7,0.23636363636363636,24
245,1.0,6,8,0.25757575757575757,31
246,1.0,9,9,0.2125,39
247,1.0,7,8,0.2564102564102564,31
248,1.0,8,7,0.22435897435897437,22
249,1.0,8,4,0.24444444444444444,9
250,1.0,3,1,0.16666666666666666,0
251,1.0,1,0,0.0,0
252,1.0,0,0,0.0,0
253,1.0,0,0,0.0,0
254,1.0,1,0,0.0,0
255,1.0,1,0,0.0,0
256,1.0,0,0,0.0,0
257,1.0,0,0,0.0,0
258,1.0,0,1,0.0,1
259,1.0,0,1,0.0,1
260,1.0,0,3,0.3333333333333333,5
261,1.0,4,3,0.1,6
262,1.0,0,1,0.0,1
263,1.0,3,3,0.25,6
264,1.0,5,5,0.23214285714285715,13
265,1.0,7,6,0.25,20
266,1.0,7,7,0.23846153846153847,26
267,1.0,7,8,0.25,33
268,1.0,7,9,0.23076923076923078,35
269,1.0,7,9,0.24725274725274726,37
270,1.0,9,11,0.20588235294117646,49
271,1.0,7,10,0.2714285714285714,46
272,1.0,7,10,0.24761904761904763,41
273,1.0,6,8,0.21212121212121213,21
274,1.0,5,2,0.35,2
275,1.0,1,0,0.0,0
276,1.0,0,0,0.0,0
277,1.0,0,0,0.0,0
278,1.0,0,0,0.0,0
279,1.0,0,0,0.0,0
280,1.0,0,0,0.0,0
281,1.0,0,0,0.0,0
282,1.0,0,1,0.0,1
283,1.0,0,2,0.0,2
284,1.0,4,6,0.19642857142857142,19
285,1.0,7,5,0.24444444444444444,15
286,1.0,9,7,0.24725274725274726,26
287,1.0,10,10,0.2251655629139073,45
288,1.0,9,9,0.25,37
289,1.0,0,10,0.36666666666666664,43
290,1.0,9,10,0.25735294117647056,45
291,1.0,8,11,0.25735294117647056,54
292,1.0,9,9,0.25416666666666665,37
293,1.0,9,11,0.23529411764705882,52
294,1.0,9,10,0.25,42
295,1.0,9,8,0.24761904761904763,24
296,1.0,5,5,0.26785714285714285,7
297,1.0,4,0,0.3333333333333333,0
298,1.0,0,0,0.0,0
299,1.0,0,0,0.0,0
300,1.0,0,0,0.0,0
301,1.0,0,0,0.0,0
302,1.0,0,0,0.0,0
303,1.0,0,0,0.0,0
304,1.0,0,2,0.5,3
305,1.0,0,5,0.4,13
306,1.0,7,7,0.26515151515151514,26
307,1.0,5,9,0.3560606060606061,41
308,1.0,11,10,0.2781065088757396,52
309,1.0,9,12,0.28402366863905326,65
310,1.0,11,13,0.25869565217391305,73
311,1.0,11,13,0.25869565217391305,72
312,1.0,10,11,0.25146198830409355,56
313,1.0,11,11,0.23421052631578948,52
314,1.0,8,9,0.2714285714285714,36
315,1.0,9,10,0.25,39
316,1.0,9,9,0.25833333333333336,29
317,1.0,9,8,0.20952380952380953,15
318,1.0,5,1,0.4,0
319,1.0,2,0,0.5,0
320,1.0,0,5,0.45,14
321,1.0,6,9,0.23076923076923078,39
322,1.0,9,10,0.22426470588235295,47
323,1.0,9,9,0.2708333333333333,44
324,1.0,11,10,0.27647058823529413,54
325,1.0,12,13,0.2589641434262948,78
326,1.0,11,14,0.2848605577689243,88
327,1.0,12,14,0.26824817518248173,80
328,1.0,10,13,0.27380952380952384,73
329,1.0,12,12,0.2597402597402597,62
330,1.0,10,14,0.21645021645021645,62
331,1.0,10,12,0.2,42
332,1.0,7,12,0.18382352941176472,32
333,1.0,11,9,0.19281045751633988,15
334,1.0,7,2,0.3611111111111111,0
335,1.0,4,0,0.4166666666666667,0
336,1.0,0,0,0.0,0
337,1.0,0,5,0.35,12
338,1.0,0,9,0.3611111111111111,35
339,1.0,6,9,0.2948717948717949,40
340,1.0,7,10,0.2857142857142857,49
341,1.0,5,11,0.34065934065934067,60
342,1.0,12,15,0.24496644295302014,95
343,1.0,11,15,0.2791970802919708,98
344,1.0,14,12,0.2791970802919708,65
345,1.0,11,10,0.30409356725146197,45
346,1.0,12,9,0.30116959064327486,38
347,1.0,9,8,0.3380952380952381,28
348,1.0,14,8,0.22105263157894736,21
349,1.0,9,9,0.20416666666666666,16
350,1.0,10,6,0.24175824175824176,7
351,1.0,7,1,0.375,0
352,1.0,4,0,0.5,0
353,1.0,1,0,0.0,0
354,1.0,0,3,0.3333333333333333,5
355,1.0,0,7,0.3333333333333333,21
356,1.0,7,11,0.19583333333333333,47
357,1.0,8,12,0.21895424836601307,58
358,1.0,6,12,0.3235294117647059,67
359,1.0,5,12,0.3523809523809524,69
360,1.0,11,15,0.2773722627737226,97
361,1.0,12,15,0.2751677852348993,94
362,1.0,12,12,0.29782608695652174,63
363,1.0,11,12,0.27380952380952384,57
364,1.0,15,9,0.2683982683982684,34
365,1.0,13,6,0.3161764705882353,18
366,1.0,13,5,0.2916666666666667,11
367,1.0,4,3,0.42857142857142855,2
368,1.0,3,1,0.5,0
369,1.0,6,0,0.43333333333333335,0
370,1.0,4,0,0.5,0
371,1.0,1,0,0.0,0
372,1.0,0,0,0.0,0
373,1.0,0,4,0.5,10
374,1.0,0,5,0.5,15
375,1.0,5,8,0.3181818181818182,33
376,1.0,8,10,0.26666666666666666,51
377,1.0,11,12,0.2583732057416268,72
378,1.0,11,10,0.3,54
379,1.0,12,13,0.2788844621513944,78
380,1.0,14,13,0.26174496644295303,71
381,1.0,13,10,0.28095238095238095,46
382,1.0,11,10,0.2982456140350877,41
383,1.0,12,7,0.3161764705882353,24
384,1.0,16,6,0.28157894736842104,16
385,1.0,11,3,0.3787878787878788,5
386,1.0,12,2,0.3106060606060606,2
387,1.0,5,1,0.5,0
388,1.0,5,0,0.45,0
389,1.0,2,0,0.5,0
390,1.0,1,0,0.0,0
391,1.0,0,0,0.0,0
392,1.0,0,7,0.40476190476190477,23
393,1.0,1,7,0.4107142857142857,26
394,1.0,4,8,0.3888888888888889,37
395,1.0,3,9,0.4111111111111111,45
396,1.0,7,10,0.33653846153846156,53
397,1.0,9,10,0.30970149253731344,49
398,1.0,12,9,0.30177514792899407,40
399,1.0,12,6,0.31666666666666665,18
400,1.0,11,7,0.32083333333333336,25
401,1.0,13,6,0.3125,18
402,1.0,15,5,0.2973856209150327,13
403,1.0,6,4,0.39285714285714285,8
404,1.0,14,1,0.3269230769230769,1
405,1.0,5,0,0.5,0
406,1.0,7,0,0.40476190476190477,0
407,1.0,2,0,0.5,0
408,1.0,4,6,0.46296296296296297,23
409,1.0,5,5,0.46296296296296297,16
410,1.0,9,2,0.4444444444444444,3
411,1.0,10,3,0.3181818181818182,6
412,1.0,8,3,0.375,6
413,1.0,11,3,0.3106060606060606,5
414,1.0,9,1,0.42857142857142855,1
415,1.0,6,1,0.45,1
0,1.14,0,6,0.4666666666666667,20
1,1.14,0,11,0.2909090909090909,42
2,1.14,7,13,0.2222222222222222,45
3,1.14,2,10,0.2111111111111111,28
4,1.14,1,9,0.21428571428571427,27
5,1.14,0,6,0.36666666666666664,15
6,1.14,0,20,0.2131578947368421,101
7,1.14,5,10,0.41025641025641024,43
8,1.14,6,11,0.38571428571428573,50
9,1.14,7,13,0.31699346405228757,59
10,1.14,13,13,0.2536231884057971,48
11,1.14,15,6,0.2982456140350877,17
12,1.14,15,5,0.25163398692810457,10
13,1.14,6,4,0.30357142857142855,9
14,1.14,5,6,0.2777777777777778,15
15,1.14,4,7,0.25,16
16,1.14,2,4,0.3333333333333333,7
17,1.14,0,29,0.20320197044334976,192
18,1.14,1,29,0.17011494252873563,148
19,1.14,6,28,0.20262096774193547,142
20,1.14,8,8,0.35714285714285715,23
21,1.14,13,3,0.3076923076923077,6
22,1.14,16,3,0.3125,6
23,1.14,20,5,0.27865612648221344,12
24,1.14,19,4,0.27380952380952384,8
25,1.14,18,4,0.29473684210526313,8
26,1.14,17,3,0.29411764705882354,5
27,1.14,12,2,0.2878787878787879,3
28,1.14,9,2,0.2777777777777778,2
29,1.14,6,2,0.3333333333333333,2
30,1.14,3,2,0.16666666666666666,2
31,1.14,0,2,0.5,3
32,1.14,0,18,0.30392156862745096,110
33,1.14,1,27,0.18253968253968253,148
34,1.14,5,32,0.1638655462184874,174
35,1.14,14,13,0.24666666666666667,49
36,1.14,17,7,0.26406926406926406,20
37,1.14,21,4,0.29051383399209485,10
38,1.14,25,3,0.26461538461538464,6
39,1.14,26,3,0.254985754985755,6
40,1.14,22,4,0.26268115942028986,9
41,1.14,15,4,0.2647058823529412,9
42,1.14,14,3,0.3047619047619048,5
43,1.14,11,3,0.3484848484848485,4
44,1.14,11,1,0.4111111111111111,1
45,1.14,6,0,0.36666666666666664,0
46,1.14,6,0,0.36666666666666664,0
47,1.14,5,0,0.4,0
48,1.14,1,0,0.0,0
49,1.14,0,1,0.0,1
50,1.14,0,11,0.42727272727272725,58
51,1.14,3,21,0.2554112554112554,136
52,1.14,8,23,0.21798029556650247,123
53,1.14,16,9,0.29051383399209485,36
54,1.14,19,9,0.27692307692307694,31
55,1.14,22,7,0.26353276353276356,21
56,1.14,21,4,0.2885375494071146,10
57,1.14,18,5,0.27380952380952384,13
58,1.14,14,5,0.2757352941176471,14
59,1.14,14,4,0.25833333333333336,9
60,1.14,10,4,0.22727272727272727,9
61,1.14,10,3,0.24545454545454545,6
62,1.14,8,2,0.30357142857142855,3
63,1.14,6,0,0.4,0
64,1.14,3,0,0.3333333333333333,0
65,1.14,2,0,0.5,0
66,1.14,3,0,0.16666666666666666,0
67,1.14,0,23,0.22529644268774704,137
68,1.14,0,17,0.28308823529411764,94
69,1.14,0,20,0.26052631578947366,119
70,1.14,13,11,0.3181818181818182,49
71,1.14,16,7,0.30714285714285716,23
72,1.14,18,8,0.26811594202898553,24
73,1.14,13,5,0.25833333333333336,15
74,1.14,6,4,0.30357142857142855,10
75,1.14,5,4,0.23809523809523808,8
76,1.14,5,5,0.19642857142857142,13
77,1.14,8,3,0.20833333333333334,6
78,1.14,6,4,0.19642857142857142,9
79,1.14,4,4,0.16666666666666666,8
80,1.14,3,2,0.16666666666666666,3
81,1.14,2,1,0.0,1
82,1.14,0,0,0.0,0
83,1.14,0,0,0.0,0
84,1.14,0,0,0.0,0
85,1.14,0,34,0.15240641711229946,204
86,1.14,0,22,0.20995670995670995,119
87,1.14,9,17,0.30434782608695654,91
88,1.14,14,7,0.30409356725146197,23
89,1.14,18,5,0.2761904761904762,14
90,1.14,13,5,0.25833333333333336,12
91,1.14,4,4,0.16666666666666666,10
92,1.14,2,3,0.5,6
93,1.14,3,4,0.2,8
94,1.14,5,3,0.16666666666666666,6
95,1.14,4,4,0.16666666666666666,9
96,1.14,5,4,0.19047619047619047,9
97,1.14,4,4,0.16666666666666666,8
98,1.14,3,3,0.08333333333333333,5
99,1.14,3,2,0.0,3
100,1.14,0,0,0.0,0
101,1.14,0,0,0.0,0
102,1.14,0,0,0.0,0
103,1.14,1,16,0.29044117647058826,79
104,1.14,12,6,0.32083333333333336,18
105,1.14,16,5,0.2719298245614035,13
106,1.14,12,5,0.28095238095238095,12
107,1.14,4,3,0.25,5
108,1.14,4,3,0.15,6
109,1.14,2,3,0.3333333333333333,6
110,1.14,3,5,0.2,13
111,1.14,4,4,0.2,10
112,1.14,5,5,0.17857142857142858,13
113,1.14,4,5,0.21428571428571427,13
114,1.14,4,6,0.21428571428571427,18
115,1.14,3,6,0.19047619047619047,17
116,1.14,3,3,0.0,5
117,1.14,3,2,0.0,3
118,1.14,0,0,0.0,0
119,1.14,0,0,0.0,0
120,1.14,0,28,0.18915343915343916,169
121,1.14,1,18,0.2631578947368421,90
122,1.14,10,11,0.3216374269005848,47
123,1.14,15,6,0.24853801169590642,20
124,1.14,13,6,0.21323529411764705,17
125,1.14,4,5,0.16666666666666666,12
126,1.14,3,4,0.15,8
127,1.14,4,3,0.25,6
128,1.14,4,4,0.13333333333333333,8
129,1.14,3,3,0.16666666666666666,5
130,1.14,4,3,0.15,6
131,1.14,5,6,0.19444444444444445,18
132,1.14,5,5,0.21428571428571427,13
133,1.14,5,7,0.2222222222222222,23
134,1.14,4,7,0.2638888888888889,23
135,1.14,3,6,0.2857142857142857,17
136,1.14,3,5,0.13333333333333333,12
137,1.14,3,2,0.0,3
138,1.14,1,1,0.0,1
139,1.14,1,1,0.0,1
140,1.14,0,16,0.275,81
141,1.14,3,18,0.2631578947368421,92
142,1.14,7,8,0.3525641025641026,29
143,1.14,5,2,0.40476190476190477,3
144,1.14,0,3,0.3333333333333333,5
145,1.14,4,3,0.1,5
146,1.14,4,5,0.09523809523809523,12
147,1.14,2,5,0.2,11
148,1.14,4,3,0.15,6
149,1.14,3,4,0.15,8
150,1.14,4,4,0.16666666666666666,10
151,1.14,4,5,0.16666666666666666,13
152,1.14,4,6,0.19642857142857142,17
153,1.14,4,5,0.23809523809523808,12
154,1.14,5,6,0.2222222222222222,16
155,1.14,6,6,0.2222222222222222,16
156,1.14,5,7,0.2111111111111111,17
157,1.14,4,7,0.19444444444444445,16
158,1.14,3,5,0.23333333333333334,11
159,1.14,3,4,0.1,7
160,1.14,1,2,0.0,3
161,1.14,0,1,0.0,1
162,1.14,0,6,0.3,15
163,1.14,1,12,0.2545454545454545,50
164,1.14,11,4,0.15384615384615385,9
165,1.14,7,2,0.2857142857142857,3
166,1.14,0,1,0.0,1
167,1.14,0,2,0.5,3
168,1.14,0,2,0.0,2
169,1.14,3,2,0.0,3
170,1.14,3,4,0.05,8
171,1.14,2,4,0.16666666666666666,8
172,1.14,3,4,0.2,9
173,1.14,4,5,0.16666666666666666,13
174,1.14,5,5,0.17857142857142858,13
175,1.14,5,6,0.2222222222222222,18
176,1.14,5,5,0.19642857142857142,12
177,1.14,5,4,0.23809523809523808,9
178,1.14,5,4,0.2619047619047619,8
179,1.14,6,4,0.25,7
180,1.14,6,4,0.25,5
181,1.14,4,4,0.23333333333333334,4
182,1.14,3,3,0.25,3
183,1.14,3,1,0.0,1
184,1.14,0,3,0.16666666666666666,4
185,1.14,1,6,0.25,16
186,1.14,5,4,0.23809523809523808,9
187,1.14,4,2,0.25,3
188,1.14,0,0,0.0,0
189,1.14,0,0,0.0,0
190,1.14,0,1,0.0,1
191,1.14,2,3,0.0,5
192,1.14,4,4,0.06666666666666667,8
193,1.14,3,3,0.16666666666666666,6
194,1.14,4,3,0.15,6
195,1.14,4,5,0.16666666666666666,14
196,1.14,5,5,0.17857142857142858,13
197,1.14,5,5,0.21428571428571427,13
198,1.14,5,7,0.2222222222222222,24
199,1.14,5,5,0.26785714285714285,15
200,1.14,5,4,0.23809523809523808,9
201,1.14,5,3,0.2,4
202,1.14,6,3,0.23809523809523808,3
203,1.14,6,1,0.4,1
204,1.14,5,0,0.35,0
205,1.14,4,0,0.3333333333333333,0
206,1.14,0,0,0.0,0
207,1.14,1,2,0.0,3
208,1.14,4,1,0.0,1
209,1.14,0,0,0.0,0
210,1.14,1,2,0.0,3
211,1.14,1,2,0.0,3
212,1.14,5,1,0.08333333333333333,1
213,1.14,0,0,0.0,0
214,1.14,0,2,0.5,3
215,1.14,3,3,0.16666666666666666,5
216,1.14,4,3,0.05,5
217,1.14,3,4,0.05,8
218,1.14,2,3,0.3333333333333333,6
219,1.14,3,5,0.23333333333333334,14
220,1.14,5,5,0.19642857142857142,13
221,1.14,6,5,0.20833333333333334,13
222,1.14,5,6,0.25,19
223,1.14,5,6,0.2638888888888889,17
224,1.14,7,3,0.2857142857142857,6
225,1.14,5,3,0.13333333333333333,4
226,1.14,3,1,0.16666666666666666,0
227,1.14,2,0,0.5,0
228,1.14,2,0,0.5,0
229,1.14,2,0,0.5,0
230,1.14,2,0,0.5,0
231,1.14,0,0,0.0,0
232,1.14,0,0,0.0,0
233,1.14,0,0,0.0,0
234,1.14,0,1,0.0,1
235,1.14,2,3,0.16666666666666666,6
236,1.14,4,3,0.1,5
237,1.14,4,2,0.25,3
238,1.14,3,3,0.16666666666666666,6
239,1.14,0,1,0.0,1
240,1.14,0,2,0.0,2
241,1.14,2,3,0.16666666666666666,6
242,1.14,3,5,0.23333333333333334,14
243,1.14,3,6,0.2619047619047619,18
244,1.14,5,5,0.23214285714285715,14
245,1.14,6,7,0.2,24
246,1.14,5,8,0.22727272727272727,30
247,1.14,6,7,0.23636363636363636,24
248,1.14,7,5,0.25555555555555554,13
249,1.14,7,3,0.17857142857142858,6
250,1.14,1,1,0.0,0
251,1.14,1,0,0.0,0
252,1.14,0,0,0.0,0
253,1.14,0,0,0.0,0
254,1.14,0,0,0.0,0
255,1.14,0,0,0.0,0
256,1.14,0,0,0.0,0
257,1.14,0,0,0.0,0
258,1.14,0,1,0.0,1
259,1.14,0,1,0.0,1
260,1.14,0,3,0.3333333333333333,5
261,1.14,4,3,0.1,6
262,1.14,0,0,0.0,0
263,1.14,1,3,0.5,6
264,1.14,5,3,0.26666666666666666,6
265,1.14,6,5,0.2222222222222222,14
266,1.14,6,5,0.2857142857142857,15
267,1.14,6,6,0.23333333333333334,20
268,1.14,6,7,0.22727272727272727,24
269,1.14,6,7,0.2545454545454545,24
270,1.14,6,8,0.23484848484848486,30
271,1.14,5,9,0.2803030303030303,38
272,1.14,7,8,0.21794871794871795,27
273,1.14,5,6,0.20833333333333334,14
274,1.14,3,2,0.3333333333333333,2
275,1.14,1,0,0.0,0
276,1.14,0,0,0.0,0
277,1.14,0,0,0.0,0
278,1.14,0,0,0.0,0
279,1.14,0,0,0.0,0
280,1.14,0,0,0.0,0
281,1.14,0,0,0.0,0
282,1.14,0,1,0.0,1
283,1.14,0,2,0.0,2
284,1.14,4,4,0.2,10
285,1.14,6,5,0.20833333333333334,14
286,1.14,8,6,0.22727272727272727,20
287,1.14,7,8,0.2597402597402597,30
288,1.14,9,8,0.22815533980582525,29
289,1.14,0,8,0.4107142857142857,31
290,1.14,8,9,0.22857142857142856,37
291,1.14,6,9,0.2692307692307692,39
292,1.14,8,8,0.24175824175824176,31
293,1.14,7,7,0.25,22
294,1.14,7,8,0.26282051282051283,29
295,1.14,8,8,0.2087912087912088,22
296,1.14,4,4,0.23333333333333334,4
297,1.14,3,0,0.3333333333333333,0
298,1.14,0,0,0.0,0
299,1.14,0,0,0.0,0
300,1.14,0,0,0.0,0
301,1.14,0,0,0.0,0
302,1.14,0,0,0.0,0
